;PmxHeader,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
PmxHeader,2,0,0
;PmxModelInfo,モデル名,モデル名(英),コメント,コメント(英)
PmxModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;PmxVertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
PmxVertex,5731,0.5409865,19.24882,-0.5694208,0.7607507,7.451011E-05,-0.6490442,1,1.483827,-0.8807423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5732,0.5387104,19.246,-0.5714625,0.6467687,-0.07205907,-0.7592744,1,1.48384,-0.8779426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5733,0.5379283,19.2433,-0.5717405,0.627795,-0.138771,-0.7659086,1,1.48481,-0.8763366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5734,0.5389846,19.24881,-0.5713651,0.6534272,4.461734E-06,-0.7569893,1,1.482567,-0.8793325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5735,0.5366781,19.2408,-0.5721848,0.5966832,-0.2002281,-0.7770957,1,1.485449,-0.8745885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5736,0.5406643,19.25212,-0.5695351,0.7514501,0.09952543,-0.6522404,1,1.481986,-0.8820786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5737,0.5397446,19.2553,-0.5698619,0.7251288,0.1912007,-0.6615365,1,1.479893,-0.8830366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5738,0.5382748,19.25824,-0.5703843,0.6825552,0.2758011,-0.6767955,1,1.477622,-0.8835661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5739,0.5366782,19.25683,-0.5721845,0.5966856,0.2001175,-0.7771223,1,1.477385,-0.8816378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5740,0.5379283,19.25433,-0.5717403,0.6278446,0.1387609,-0.7658699,1,1.479273,-0.8812156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5741,0.5387104,19.25162,-0.5714623,0.6469,0.07211789,-0.759157,1,1.481023,-0.8804352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5742,0.5316477,19.25826,-0.5749806,0.4585329,0.214849,-0.8623152,1,1.47418,-0.8791919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5743,0.5332728,19.25685,-0.5744033,0.4951085,0.1821279,-0.8495276,1,1.475644,-0.8794932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5744,0.5297955,19.25931,-0.5756383,0.4167718,0.2391664,-0.8769839,1,1.472809,-0.8786027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5745,0.5277867,19.25996,-0.5763528,0.3712148,0.2532476,-0.8933449,1,1.471593,-0.8777556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5746,0.5256997,19.26018,-0.5770949,0.323684,0.2575332,-0.9104424,1,1.470579,-0.8766944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5747,0.5274168,19.25666,-0.5772255,0.3603761,0.1685913,-0.9174454,1,1.473054,-0.8760519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5748,0.5288324,19.25624,-0.5767199,0.3921794,0.1595703,-0.9059429,1,1.473885,-0.8766456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5749,0.5259342,19.25679,-0.5777549,0.3300995,0.1709218,-0.9283426,1,1.472351,-0.8753016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5750,0.5301163,19.25548,-0.5762661,0.420669,0.1419971,-0.8960326,1,1.474838,-0.8770242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5751,0.5312496,19.25446,-0.5758658,0.4438161,0.1208636,-0.8879299,1,1.475858,-0.8772094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5752,0.5236123,19.25996,-0.5778364,0.2759321,0.2530723,-0.9272627,1,1.469807,-0.8754606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5753,0.5216034,19.25931,-0.5785499,0.230163,0.2391173,-0.9433175,1,1.469292,-0.8741112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5754,0.5197513,19.25826,-0.5792087,0.1886027,0.214741,-0.9582877,1,1.469049,-0.8726976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5755,0.5181265,19.25685,-0.5797866,0.1519255,0.1820744,-0.971477,1,1.469079,-0.8712728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5756,0.5217505,19.25548,-0.5792394,0.2391526,0.1420416,-0.9605364,1,1.471234,-0.8725371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5757,0.5230328,19.25624,-0.5787812,0.2677043,0.1596201,-0.9501873,1,1.471392,-0.8735251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5758,0.5206189,19.25446,-0.5796441,0.2161093,0.1207931,-0.9688683,1,1.47127,-0.8715305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5759,0.5244501,19.25666,-0.57828,0.2996499,0.1686091,-0.939032,1,1.471781,-0.8744524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5760,0.5167996,19.25513,-0.5802578,0.1211617,0.1432641,-0.9822399,1,1.469388,-0.8698874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5761,0.5158107,19.25316,-0.5806091,0.09819597,0.09912301,-0.9902183,1,1.469953,-0.8685908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5762,0.5152003,19.25103,-0.5808265,0.08499353,0.05060394,-0.9950957,1,1.470754,-0.8674264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5763,0.5149897,19.24881,-0.5809019,0.08092467,7.311581E-06,-0.9967203,1,1.471759,-0.8664382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5764,0.5185347,19.25039,-0.5803826,0.1711397,0.0323022,-0.9847171,1,1.472408,-0.8688257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5765,0.5189319,19.25189,-0.5802391,0.1796545,0.06613653,-0.981504,1,1.471833,-0.8696299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5766,0.5184171,19.24881,-0.5804269,0.1688912,1.479016E-05,-0.9856347,1,1.473131,-0.8681393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5767,0.5196529,19.25325,-0.579985,0.1960668,0.09642399,-0.9758382,1,1.471461,-0.8705473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5768,0.5152003,19.2466,-0.5808267,0.0849695,-0.05053458,-0.9951012,1,1.472937,-0.8656681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5769,0.5158107,19.24446,-0.5806093,0.09812778,-0.09905433,-0.9902319,1,1.474242,-0.8651366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5770,0.5167995,19.2425,-0.5802581,0.1212076,-0.143293,-0.98223,1,1.475621,-0.8648655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5771,0.5181265,19.24078,-0.579787,0.1519898,-0.1822175,-0.9714401,1,1.477025,-0.8648601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5772,0.5196529,19.24437,-0.5799854,0.1961481,-0.09638277,-0.975826,1,1.475824,-0.8670118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5773,0.5189319,19.24574,-0.5802391,0.1795455,-0.06605995,-0.9815292,1,1.474856,-0.867183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5774,0.5206188,19.24317,-0.5796444,0.2161414,-0.1208635,-0.9688523,1,1.476817,-0.8670287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5775,0.5185347,19.24724,-0.5803826,0.1711458,-0.03228442,-0.9847166,1,1.473953,-0.8675752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5776,0.5197513,19.23937,-0.579209,0.1884827,-0.2148412,-0.9582888,1,1.478402,-0.8651285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5777,0.5216033,19.23832,-0.5785503,0.2300271,-0.2391737,-0.9433364,1,1.479703,-0.8656538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5778,0.5236123,19.23767,-0.5778368,0.2757618,-0.2532061,-0.9272767,1,1.480881,-0.8664165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5779,0.5256996,19.23745,-0.5770953,0.3234684,-0.2575488,-0.9105145,1,1.481896,-0.8673892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5780,0.5244501,19.24096,-0.5782803,0.2994751,-0.168636,-0.9390829,1,1.479529,-0.8681002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5781,0.5230328,19.24138,-0.5787815,0.2676808,-0.1595692,-0.9502024,1,1.478716,-0.867547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5782,0.5259342,19.24084,-0.5777552,0.3298986,-0.1708764,-0.9284225,1,1.480231,-0.8688059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5783,0.5217505,19.24215,-0.5792398,0.2390893,-0.1420773,-0.9605469,1,1.477797,-0.8671987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5784,0.5277867,19.23767,-0.5763532,0.3711957,-0.253122,-0.8933885,1,1.482705,-0.8685429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5785,0.5297955,19.23832,-0.5756388,0.4169536,-0.2392154,-0.8768841,1,1.483283,-0.8698339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5786,0.5316477,19.23937,-0.5749808,0.4585762,-0.2147202,-0.8623242,1,1.483604,-0.8712194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5787,0.5332727,19.24078,-0.5744038,0.4952395,-0.182144,-0.8494477,1,1.483657,-0.8726468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5788,0.5301162,19.24215,-0.5762664,0.4207631,-0.1420517,-0.8959797,1,1.481433,-0.8714843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5789,0.5288324,19.24138,-0.5767203,0.3922644,-0.1595333,-0.9059127,1,1.481235,-0.8705113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5790,0.5312495,19.24317,-0.575866,0.4439031,-0.1208722,-0.887885,1,1.481438,-0.8724945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5791,0.5274168,19.24096,-0.5772259,0.3604034,-0.1686503,-0.9174238,1,1.480818,-0.8696139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5792,0.5345995,19.2425,-0.5739318,0.5258734,-0.1433461,-0.8383967,1,1.483425,-0.8740642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5793,0.5355881,19.24446,-0.5735799,0.5488199,-0.09905776,-0.8300507,1,1.482919,-0.8754194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5794,0.5361988,19.2466,-0.5733633,0.5620913,-0.05056713,-0.8255278,1,1.482151,-0.8766584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5795,0.5364097,19.24881,-0.5732889,0.5662382,1.941808E-05,-0.8242418,1,1.481152,-0.8777266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5796,0.5333322,19.24724,-0.5751234,0.4889208,-0.03229173,-0.8717303,1,1.480387,-0.8752823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5797,0.5329335,19.24574,-0.5752626,0.480161,-0.06606839,-0.8746888,1,1.480945,-0.8744402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5798,0.5334512,19.24881,-0.5750834,0.4909705,2.892263E-05,-0.8711762,1,1.479665,-0.8760095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5799,0.5322139,19.24437,-0.5755208,0.4637645,-0.09642626,-0.8806954,1,1.481285,-0.8734949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5800,0.5361988,19.25103,-0.5733631,0.5622049,0.05059297,-0.8254489,1,1.479949,-0.8785744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5801,0.5355881,19.25316,-0.5735798,0.5489429,0.09912802,-0.8299611,1,1.478593,-0.8791707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5802,0.5345995,19.25513,-0.5739315,0.525809,0.1432095,-0.8384604,1,1.477138,-0.8794811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5803,0.532214,19.25325,-0.5755206,0.4638372,0.0964372,-0.8806559,1,1.476896,-0.8772256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5804,0.5329335,19.25189,-0.5752626,0.4803165,0.06610832,-0.8746004,1,1.477904,-0.8770363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5805,0.5333322,19.25039,-0.5751233,0.4889002,0.03230955,-0.8717412,1,1.478832,-0.8766131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5806,0.5282593,19.25228,-0.5774227,0.3915589,0.08977363,-0.9157633,1,1.475566,-0.8746164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5807,0.5288289,19.25172,-0.5772202,0.4052847,0.07689005,-0.9109514,1,1.476093,-0.8746898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5808,0.5275861,19.25265,-0.5776625,0.3721052,0.1006468,-0.9227178,1,1.475089,-0.8744104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5809,0.5260901,19.25292,-0.5781935,0.3330073,0.108579,-0.9366518,1,1.474305,-0.8737292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5810,0.5268626,19.25289,-0.5779191,0.3512133,0.1074573,-0.9301086,1,1.474656,-0.8741241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5811,0.5261481,19.24882,-0.578357,0.334944,6.731715E-05,-0.942238,1,1.476336,-0.8720658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5812,0.5272846,19.25066,-0.5778943,0.3630616,0.04206834,-0.930815,1,1.475929,-0.8734193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5813,0.526915,19.25083,-0.5780258,0.3524727,0.04679038,-0.9346517,1,1.475684,-0.8732939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5814,0.527566,19.25034,-0.5777937,0.3686051,0.0358946,-0.9288928,1,1.476208,-0.8734374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5815,0.5253177,19.25289,-0.5784683,0.3146531,0.1074542,-0.943105,1,1.473992,-0.8733056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5816,0.5245945,19.25265,-0.5787258,0.2938097,0.1006959,-0.9505452,1,1.473802,-0.8728268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5817,0.5233513,19.25172,-0.5791671,0.2606087,0.07672151,-0.9623913,1,1.473733,-0.8718019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5818,0.5239209,19.25228,-0.5789648,0.2742553,0.0897639,-0.9574584,1,1.473699,-0.872324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5819,0.5253442,19.25083,-0.578584,0.3162282,0.04686493,-0.9475249,1,1.475007,-0.872468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5820,0.5249746,19.25066,-0.5787154,0.3058942,0.04206181,-0.9511359,1,1.474933,-0.872206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5821,0.5246928,19.25034,-0.578815,0.300693,0.03586853,-0.9530463,1,1.474969,-0.8719306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5822,0.5228286,19.25112,-0.5793531,0.2484367,0.06225386,-0.9666455,1,1.473809,-0.8712876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5823,0.5224791,19.2504,-0.5794778,0.2382929,0.04172369,-0.9702967,1,1.474014,-0.87082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5824,0.5222169,19.24881,-0.5795704,0.2306676,-2.835004E-06,-0.9730326,1,1.474682,-0.8700492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5825,0.5222501,19.24963,-0.5795588,0.2317049,0.01952905,-0.9725901,1,1.474294,-0.8703945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5826,0.5243941,19.25004,-0.5789217,0.295444,0.0303928,-0.9548764,1,1.474989,-0.8716533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5827,0.5242334,19.24965,-0.5789789,0.2905627,0.01942144,-0.9566588,1,1.475113,-0.871413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5828,0.5222501,19.24799,-0.5795587,0.2319138,-0.01954295,-0.97254,1,1.475098,-0.8697386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5829,0.5224793,19.24722,-0.5794778,0.2381089,-0.0416086,-0.9703467,1,1.47557,-0.8695505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5830,0.5233516,19.24591,-0.5791671,0.2607588,-0.07676046,-0.9623475,1,1.476585,-0.8694718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5831,0.5228289,19.24651,-0.5793532,0.2484339,-0.06217216,-0.9666515,1,1.476067,-0.8694451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
