;PmxHeader,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
PmxHeader,2,0,0
;PmxModelInfo,モデル名,モデル名(英),コメント,コメント(英)
PmxModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;PmxVertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
PmxVertex,14185,1.516191,11.92578,0.5201244,-0.7361525,-0.4454507,-0.5095619,1,2.4254,0.06347871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.63,"左足",0.37,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14186,5.755733,13.99164,0.1678818,-0.6303223,-0.7685552,-0.1096198,1,2.1387,0.1698974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左手捩",0.98,"左手首",0.02000004,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14187,5.465385,14.23157,0.1681589,-0.7410151,-0.6644992,-0.09663063,1,2.1387,0.1631369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左手捩",0.96,"左ひじ",0.04000002,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14188,6.042056,13.75616,0.1836257,-0.6255621,-0.7695441,-0.1283511,1,2.1387,0.1765572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左手捩",0.82,"左手首",0.18,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14189,5.401731,14.37123,0.1580806,-0.9090592,-0.4108537,-0.0693593,1,2.1387,0.1597952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左手捩",0.87,"左ひじ",0.13,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14190,5.344356,14.50055,0.1621395,-0.9120609,-0.4038398,-0.07112206,1,2.1387,0.1566653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左手捩",0.67,"左ひじ",0.33,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14191,0.3506373,18.07449,0.02288472,-0.9916336,-0.06715459,-0.1102408,1,2.030633,0.02886271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"首",0.83,"頭",0.17,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14192,0.3671811,17.95565,0.02505339,-0.9883714,-0.1421946,-0.05387659,1,2.030633,0.03215015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"首",0.89,"頭",0.11,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14193,0.38572,17.83009,0.02936729,-0.9890864,-0.1446844,-0.02783107,1,2.030633,0.0354954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"首",0.92,"上半身2",0.08000004,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14194,5.718308,13.92056,-0.06365441,-0.503112,-0.6094482,0.6127408,1,2.143813,0.1698974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左手捩",0.97,"左手首",0.03000003,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14195,5.419968,14.14822,-0.07820901,-0.6111329,-0.4929515,0.6192863,1,2.143813,0.1631368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左手捩",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14196,6.012801,13.69681,-0.03965107,-0.517276,-0.6176237,0.5924243,1,2.143813,0.1765572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左手捩",0.79,"左手首",0.21,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14197,5.333754,14.27101,-0.1474325,-0.7769792,-0.2520378,0.5768712,1,2.143813,0.1597951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左手捩",0.88,"左ひじ",0.12,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14198,5.254111,14.38462,-0.2002386,-0.7602211,-0.2571398,0.5966095,1,2.143813,0.1566653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左手捩",0.67,"左ひじ",0.33,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14199,5.8819,13.48583,0.4217927,0.1131619,0.1509408,-0.9820445,1,2.130008,0.1765572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左手捩",0.78,"左手首",0.22,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14200,5.585085,13.70732,0.4207316,0.05970195,0.1321284,-0.9894331,1,2.130008,0.1698974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左手捩",0.97,"左手首",0.03000003,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14201,5.283231,13.93149,0.4426848,-0.07792928,0.1728594,-0.9818587,1,2.130008,0.1631368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左手捩",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14202,5.144073,14.02395,0.502834,-0.2635491,0.2897158,-0.9201123,1,2.130008,0.1597951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左手捩",0.85,"左ひじ",0.15,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14203,5.014257,14.11014,0.5735914,-0.2824197,0.3183267,-0.9049349,1,2.130008,0.1566653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左手捩",0.62,"左ひじ",0.38,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14204,5.449582,13.50804,0.05174924,0.4733981,0.868904,0.1445687,1,2.156983,0.1698974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左手捩",0.94,"左手首",0.06,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14205,5.119008,13.688,0.05042572,0.3490127,0.9268822,0.1381287,1,2.156983,0.1631368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左手捩",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14206,5.449582,13.50804,0.05174924,0.47339,0.8689067,0.1445794,1,2.120428,0.1698974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左手捩",0.94,"左手首",0.06,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14207,5.119008,13.688,0.05042572,0.3490111,0.9268818,0.1381356,1,2.120428,0.1631368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左手捩",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14208,5.776308,13.32966,0.06547872,0.4724048,0.8700652,0.1407848,1,2.120428,0.1765572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左手捩",0.72,"左手首",0.28,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14209,5.776308,13.32966,0.06547872,0.4723973,0.8700662,0.1408033,1,2.156983,0.1765572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左手捩",0.72,"左手首",0.28,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14210,4.903417,13.72844,0.01560966,0.1638715,0.977406,0.1335053,1,2.156983,0.1597951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左手捩",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14211,4.697067,13.76629,-0.004748357,0.1660302,0.9771047,0.1330436,1,2.156983,0.1566653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左手捩",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14212,4.903417,13.72844,0.01560966,0.1638636,0.9774063,0.133513,1,2.120428,0.1597951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左手捩",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14213,4.697067,13.76629,-0.004748357,0.166038,0.977105,0.1330309,1,2.120428,0.1566653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左手捩",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14214,1.728793,12.36228,-0.3148839,-0.1669226,-0.9694325,0.1798265,1,2.435529,0.04047894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.91,"左足",0.09000003,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14215,1.797864,12.16423,-0.2824169,-0.9305322,-0.3473919,-0.1158829,1,2.438919,0.04558277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.78,"左足",0.22,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14216,1.868341,11.96612,-0.252371,-0.9311571,-0.3465548,-0.113341,1,2.442045,0.05048442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.64,"左足",0.36,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14217,1.936526,11.7726,-0.2246502,-0.9317006,-0.3473909,-0.106083,1,2.444865,0.05513293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.51,"下半身",0.49,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14218,2.003075,11.58913,-0.2023291,-0.934314,-0.342806,-0.09768042,1,2.447433,0.05943072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.65,"下半身",0.35,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14219,2.073175,11.3898,-0.1895065,-0.9426312,-0.323505,-0.08240747,1,2.450263,0.0638938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.79,"下半身",0.21,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14220,2.151929,11.14808,-0.1897642,-0.951371,-0.3049723,-0.04341694,1,2.453816,0.06905693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.88,"下半身",0.12,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14221,2.23226,10.8871,-0.1959301,-0.9565114,-0.2912318,0.01643457,1,2.45763,0.07453239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.96,"下半身",0.04000002,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14222,1.437261,10.99324,1.30598,-0.8750089,-0.273609,-0.3993714,1,2.426443,0.08875418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.87,"下半身",0.13,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14223,1.444885,11.09972,1.216265,-0.8641247,-0.2808972,-0.4175947,1,2.426296,0.08606148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.84,"下半身",0.16,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14224,1.255,11.29355,1.465991,-0.8422456,-0.3876913,-0.37459,1,2.419197,0.08707821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.77,"下半身",0.23,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14225,1.254249,11.19379,1.575933,-0.8497493,-0.3852203,-0.3599047,1,2.419243,0.08992147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.82,"下半身",0.18,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14226,1.45507,11.20753,1.123415,-0.8401376,-0.299623,-0.4521006,1,2.426196,0.08325696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.8,"下半身",0.2,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14227,1.258422,11.39425,1.35427,-0.8214177,-0.4005232,-0.4060224,1,2.419193,0.08412552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.72,"下半身",0.28,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14228,1.627466,10.90266,0.9584581,-0.8681621,-0.2220322,-0.4438425,1,2.433532,0.08532315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.9,"下半身",0.1,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14229,1.64555,11.01725,0.88612,-0.8432172,-0.2454717,-0.4782557,1,2.433269,0.08266819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.88,"下半身",0.12,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14230,1.611284,10.78967,1.026041,-0.8796318,-0.2103285,-0.4266261,1,2.433879,0.08786958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.93,"下半身",0.06999999,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14231,1.052955,11.3953,1.824656,-0.8040594,-0.4835669,-0.3459069,1,2.412199,0.09118676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.73,"左足",0.27,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14232,1.050137,11.49104,1.698174,-0.7988144,-0.4856638,-0.3550018,1,2.412181,0.08815837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.76,"左足",0.24,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14233,0.8322524,11.67426,1.897932,-0.7158673,-0.5959485,-0.3638397,1,2.405573,0.08921409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.85,"尾1_1",0.15,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14234,0.8360909,11.5852,2.039045,-0.7162258,-0.5976188,-0.360378,1,2.405527,0.09239769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.96,"下半身",0.04000002,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14235,1.049187,11.58586,1.570872,-0.7798716,-0.4997954,-0.3768355,1,2.412207,0.08506024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.78,"左足",0.22,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14236,0.8293075,11.76209,1.756823,-0.6972675,-0.6115909,-0.3738646,1,2.40565,0.08598912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.71,"尾1_1",0.29,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14237,0.606068,11.72737,2.206215,-0.5828777,-0.71394,-0.3879992,1,2.399628,0.09358048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.98,"下半身",0.02000004,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14238,0.6029938,11.81417,2.050663,-0.5860864,-0.7100357,-0.390323,1,2.399711,0.0901711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.9,"尾1_1",0.1,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14239,0.3806691,11.90684,2.154084,-0.4274279,-0.8012215,-0.4187477,1,2.394701,0.09088528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.94,"尾1_1",0.06,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14240,0.3823825,11.82135,2.320768,-0.4198475,-0.8052639,-0.4186622,1,2.394582,0.09450161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"尾1_2",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14241,0.6002775,11.90116,1.89604,-0.5705481,-0.7215893,-0.3921526,1,2.399808,0.08673322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.8,"尾1_1",0.2,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14242,0.3790734,11.99323,1.989086,-0.4187799,-0.8065653,-0.4172238,1,2.394829,0.08726609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.88,"尾1_1",0.12,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14243,0.183517,11.86847,2.377223,-0.2212348,-0.8649029,-0.4505531,1,2.390497,0.09492731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"尾1_2",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14244,0.1827754,11.95831,2.205889,-0.2282004,-0.8645489,-0.4477496,1,2.39061,0.09116042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.94,"尾1_1",0.06,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14245,-1.862599E-15,11.97391,2.2216,-1.481175E-05,-0.8872132,-0.4613595,1,2.387011,0.0911622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.93,"尾1_1",0.06999999,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14246,-1.762143E-15,11.88275,2.394325,6.221497E-06,-0.8851129,-0.4653764,1,2.386884,0.09498596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"尾1_2",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14247,0.1820376,12.04557,2.036485,-0.2275975,-0.8679221,-0.4414867,1,2.390747,0.08744514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.87,"尾1_1",0.13,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14248,-1.809475E-15,12.06151,2.050913,1.937896E-05,-0.8918771,-0.4522777,1,2.387156,0.08740914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.87,"尾1_1",0.13,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14249,1.469663,11.31837,1.025226,-0.8140602,-0.3190705,-0.4852835,1,2.426171,0.08028412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.75,"下半身",0.25,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14250,1.266594,11.49717,1.239761,-0.7962087,-0.4116755,-0.4433678,1,2.41924,0.08104384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.67,"下半身",0.33,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14251,1.666788,11.13548,0.8052959,-0.8181217,-0.274446,-0.505328,1,2.433131,0.07980913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.84,"下半身",0.16,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14252,1.051444,11.68062,1.442423,-0.7545843,-0.5145212,-0.4072719,1,2.412285,0.08188701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.7,"尾1_1",0.3,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14253,0.8275161,11.84818,1.615948,-0.6717988,-0.6311455,-0.3877393,1,2.405762,0.0827291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.6,"尾1_1",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14254,0.5975838,11.98253,1.743305,-0.5507731,-0.7393168,-0.3873754,1,2.399949,0.08334005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.66,"尾1_1",0.34,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14255,0.3770981,12.07608,1.827283,-0.4078465,-0.8196675,-0.4022518,1,2.394969,0.08371043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.7,"尾1_1",0.3,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14256,0.1810231,12.12875,1.870685,-0.2234538,-0.877561,-0.424211,1,2.390893,0.08381236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.71,"尾1_1",0.29,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14257,-1.820152E-15,12.14482,1.883931,1.038611E-05,-0.9005802,-0.4346898,1,2.3873,0.08374119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"尾1_2",0.72,"尾1_1",0.28,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14258,0.988582,8.790435,-1.623231,-0.01773995,0.02399799,0.9995546,1,2.533465,0.0838294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14259,0.7373859,8.643456,-1.617007,0.04806023,0.02430291,0.9985487,1,2.541016,0.08278757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14260,0.6665955,9.079909,-1.624066,0.04960623,0.02733141,0.9983948,1,2.535371,0.07265782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14261,0.9226813,9.207149,-1.635809,-0.02484003,0.02240346,0.9994404,1,2.528054,0.07423109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14262,0.4129857,8.962597,-1.603416,0.06942263,0.0252821,0.9972669,1,2.542519,0.07091928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14263,0.4930832,8.507008,-1.599634,0.06446443,0.02304055,0.997654,1,2.548295,0.0816316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14264,1.512008,9.144521,-1.544516,-0.2810614,-0.009547072,0.9596423,1,2.51694,0.0851931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14265,1.251661,8.958086,-1.603605,-0.1318548,0.01313568,0.991182,1,2.525363,0.08467019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14266,1.189951,9.352548,-1.617891,-0.1475205,0.00607202,0.9890404,1,2.520253,0.07564437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14267,1.454208,9.51524,-1.557685,-0.3050259,-0.02148568,0.9521017,1,2.512163,0.0767712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14268,1.917165,9.877256,-1.286587,-0.6201153,-0.08855242,0.779497,1,2.495651,0.07808089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14269,1.70323,9.69461,-1.444933,-0.4709887,-0.05539384,0.8803983,1,2.503821,0.07756734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14270,1.755851,9.347964,-1.433248,-0.447606,-0.03879134,0.8933891,1,2.508275,0.08536041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14271,1.966016,9.553279,-1.27839,-0.6016827,-0.06837577,0.7958032,1,2.499782,0.08527601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14272,2.245247,9.92753,-0.883297,-0.8594099,-0.124922,0.4957915,1,2.484444,0.08476073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14273,2.128656,9.745642,-1.094595,-0.7414554,-0.09644699,0.6640346,1,2.491911,0.08503324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14274,2.084737,10.05082,-1.099915,-0.7585521,-0.1224596,0.6400018,1,2.488035,0.0784108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14275,2.202485,10.21656,-0.8843549,-0.8677789,-0.1544947,0.4723253,1,2.480755,0.07865721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14276,2.364333,10.25612,-0.4059965,-0.949383,-0.2001288,0.2421164,1,2.470238,0.08483374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14277,2.320127,10.10202,-0.6418248,-0.9256559,-0.1573733,0.3440856,1,2.477023,0.08467823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14278,2.273597,10.37682,-0.6403642,-0.9278224,-0.1838503,0.3245685,1,2.47347,0.0789935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14279,2.307456,10.51917,-0.402008,-0.9527445,-0.2222102,0.2071247,1,2.466749,0.07944214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14280,2.372579,10.47566,-0.0218197,-0.940441,-0.3306137,0.07915409,1,2.45982,0.08554363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14281,2.377978,10.37528,-0.2061038,-0.9551941,-0.2594967,0.1423573,1,2.464743,0.08512533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14282,2.307185,10.63033,-0.2012099,-0.9564539,-0.2774627,0.09061171,1,2.461258,0.07988119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
